#Название: Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
#Частотность: Ежедневные
#Дата последнего (предшествующего) обновления в первоисточнике: 28 июня 2024 г.
#Единицы измерения: рублей за единицу иностранной валюты
#https://data.vavt.ru/ru/analytiс_sets/dataset/76254/chart
#Источник: https://www.cbr.ru/currency_base/dynamics/
#
dataset;date;Официальный курс доллара США на заданную дату, устанавливаемый ежедневно.
76254;16.10.2002;31.6762
76254;17.10.2002;31.6767
76254;18.10.2002;31.6761
76254;19.10.2002;31.6727
76254;22.10.2002;31.6973
76254;23.10.2002;31.7272
76254;24.10.2002;31.7159
76254;25.10.2002;31.7109
76254;26.10.2002;31.7314
76254;29.10.2002;31.7411
76254;30.10.2002;31.6977
76254;31.10.2002;31.7408
76254;01.11.2002;31.7701
76254;02.11.2002;31.7646
76254;05.11.2002;31.7744
76254;06.11.2002;31.7909
76254;07.11.2002;31.7756
76254;11.11.2002;31.7756
76254;12.11.2002;31.7756
76254;13.11.2002;31.8226
76254;14.11.2002;31.8157
76254;15.11.2002;31.8203
76254;16.11.2002;31.8225
76254;19.11.2002;31.8231
76254;20.11.2002;31.8224
76254;21.11.2002;31.823
76254;22.11.2002;31.8248
76254;23.11.2002;31.8222
76254;26.11.2002;31.8416
76254;27.11.2002;31.8382
76254;28.11.2002;31.84
76254;29.11.2002;31.84
76254;30.11.2002;31.8424
76254;03.12.2002;31.8547
76254;04.12.2002;31.8584
76254;05.12.2002;31.8596
76254;06.12.2002;31.8578
76254;07.12.2002;31.86
76254;10.12.2002;31.8597
76254;11.12.2002;31.8583
76254;12.12.2002;31.86
76254;16.12.2002;31.86
76254;17.12.2002;31.8527
76254;18.12.2002;31.8588
76254;19.12.2002;31.8574
76254;20.12.2002;31.8542
76254;21.12.2002;31.845
76254;24.12.2002;31.7966
76254;25.12.2002;31.7919
76254;26.12.2002;31.7919
76254;27.12.2002;31.791
76254;28.12.2002;31.7844
76254;31.12.2002;31.7844
76254;01.01.2003;31.7844
76254;05.01.2003;31.7844
76254;06.01.2003;31.7844
76254;09.01.2003;31.8846
76254;10.01.2003;31.882
76254;11.01.2003;31.8327
76254;14.01.2003;31.8253
76254;15.01.2003;31.835
76254;16.01.2003;31.8139
76254;17.01.2003;31.8071
76254;18.01.2003;31.8224
76254;21.01.2003;31.8224
76254;22.01.2003;31.8003
76254;23.01.2003;31.8095
76254;24.01.2003;31.811
76254;25.01.2003;31.8015
76254;28.01.2003;31.8001
76254;29.01.2003;31.8001
76254;30.01.2003;31.8
76254;31.01.2003;31.8222
76254;01.02.2003;31.8345
76254;04.02.2003;31.8517
76254;05.02.2003;31.8354
76254;06.02.2003;31.8351
76254;07.02.2003;31.835
76254;08.02.2003;31.8352
76254;11.02.2003;31.8214
76254;12.02.2003;31.784
76254;13.02.2003;31.7101
76254;14.02.2003;31.6554
76254;15.02.2003;31.6406
76254;18.02.2003;31.6406
76254;19.02.2003;31.5503
76254;20.02.2003;31.581
76254;21.02.2003;31.5501
76254;22.02.2003;31.55
76254;26.02.2003;31.5875
76254;27.02.2003;31.6065
76254;28.02.2003;31.5762
76254;01.03.2003;31.5729
76254;04.03.2003;31.5956
76254;05.03.2003;31.5809
76254;06.03.2003;31.592
76254;07.03.2003;31.5891
76254;08.03.2003;31.5619
76254;12.03.2003;31.5076
76254;13.03.2003;31.4407
76254;14.03.2003;31.3818
76254;15.03.2003;31.382
76254;18.03.2003;31.3872
76254;19.03.2003;31.4077
76254;20.03.2003;31.3976
76254;21.03.2003;31.384
76254;22.03.2003;31.3811
76254;25.03.2003;31.3803
76254;26.03.2003;31.38
76254;27.03.2003;31.3829
76254;28.03.2003;31.38
76254;29.03.2003;31.3805
76254;01.04.2003;31.3801
76254;02.04.2003;31.3175
76254;03.04.2003;31.286
76254;04.04.2003;31.2908
76254;05.04.2003;31.2818
76254;08.04.2003;31.2798
76254;09.04.2003;31.2814
76254;10.04.2003;31.2821
76254;11.04.2003;31.2829
76254;12.04.2003;31.2849
76254;15.04.2003;31.2345
76254;16.04.2003;31.189
76254;17.04.2003;31.1905
76254;18.04.2003;31.1831
76254;19.04.2003;31.1899
76254;22.04.2003;31.1022
76254;23.04.2003;31.1025
76254;24.04.2003;31.1003
76254;25.04.2003;31.1
76254;26.04.2003;31.1
76254;29.04.2003;31.1
76254;30.04.2003;31.1
76254;01.05.2003;31.1021
76254;06.05.2003;31.1105
76254;07.05.2003;31.1184
76254;08.05.2003;31.1009
76254;09.05.2003;31.1001
76254;13.05.2003;31.0076
76254;14.05.2003;30.9801
76254;15.05.2003;30.9811
76254;16.05.2003;30.98
76254;17.05.2003;30.8902
76254;20.05.2003;30.89
76254;21.05.2003;30.89
76254;22.05.2003;30.8902
76254;23.05.2003;30.8316
76254;24.05.2003;30.8316
76254;27.05.2003;30.72
76254;28.05.2003;30.72
76254;29.05.2003;30.6186
76254;30.05.2003;30.6691
76254;31.05.2003;30.709
76254;03.06.2003;30.64
76254;04.06.2003;30.7427
76254;05.06.2003;30.7599
76254;06.06.2003;30.6478
76254;07.06.2003;30.5658
76254;10.06.2003;30.4613
76254;11.06.2003;30.5589
76254;12.06.2003;30.5123
76254;17.06.2003;30.4612
76254;18.06.2003;30.3805
76254;19.06.2003;30.38
76254;20.06.2003;30.3807
76254;21.06.2003;30.3807
76254;22.06.2003;30.3205
76254;24.06.2003;30.3546
76254;25.06.2003;30.3511
76254;26.06.2003;30.318
76254;27.06.2003;30.3396
76254;28.06.2003;30.3483
76254;01.07.2003;30.3809
76254;02.07.2003;30.3267
76254;03.07.2003;30.28
76254;04.07.2003;30.28
76254;05.07.2003;30.2906
76254;08.07.2003;30.3014
76254;09.07.2003;30.3574
76254;10.07.2003;30.4178
76254;11.07.2003;30.3642
76254;12.07.2003;30.3808
76254;15.07.2003;30.4955
76254;16.07.2003;30.5349
76254;17.07.2003;30.5175
76254;18.07.2003;30.4891
76254;19.07.2003;30.4316
76254;22.07.2003;30.3647
76254;23.07.2003;30.2976
76254;24.07.2003;30.3469
76254;25.07.2003;30.3557
76254;26.07.2003;30.322
76254;29.07.2003;30.2467
76254;30.07.2003;30.245
76254;31.07.2003;30.2596
76254;01.08.2003;30.2791
76254;02.08.2003;30.3031
76254;05.08.2003;30.332
76254;06.08.2003;30.2813
76254;07.08.2003;30.2979
76254;08.08.2003;30.3359
76254;09.08.2003;30.3977
76254;12.08.2003;30.3764
76254;13.08.2003;30.3524
76254;14.08.2003;30.3832
76254;15.08.2003;30.3287
76254;16.08.2003;30.3532
76254;19.08.2003;30.3246
76254;20.08.2003;30.3258
76254;21.08.2003;30.311
76254;22.08.2003;30.3251
76254;23.08.2003;30.31
76254;26.08.2003;30.3014
76254;27.08.2003;30.361
76254;28.08.2003;30.3916
76254;29.08.2003;30.5036
76254;30.08.2003;30.5036
76254;02.09.2003;30.5458
76254;03.09.2003;30.5547
76254;04.09.2003;30.604
76254;05.09.2003;30.6396
76254;06.09.2003;30.6844
76254;09.09.2003;30.7013
76254;10.09.2003;30.6407
76254;11.09.2003;30.6307
76254;12.09.2003;30.6565
76254;13.09.2003;30.659
76254;16.09.2003;30.7007
76254;17.09.2003;30.7007
76254;18.09.2003;30.68
76254;19.09.2003;30.5877
76254;20.09.2003;30.56
76254;23.09.2003;30.4909
76254;24.09.2003;30.4998
76254;25.09.2003;30.451
76254;26.09.2003;30.4721
76254;27.09.2003;30.4998
76254;30.09.2003;30.6119
76254;01.10.2003;30.6142
76254;02.10.2003;30.5693
76254;03.10.2003;30.4676
76254;04.10.2003;30.4382
76254;07.10.2003;30.4604
76254;08.10.2003;30.3819
76254;09.10.2003;30.3773
76254;10.10.2003;30.235
76254;11.10.2003;30.235
76254;14.10.2003;30.0552
76254;15.10.2003;30.2348
76254;16.10.2003;30.1235
76254;17.10.2003;30.1254
76254;18.10.2003;30.0741
76254;21.10.2003;30.0179
76254;22.10.2003;29.9319
76254;23.10.2003;29.9206
76254;24.10.2003;29.915
76254;25.10.2003;29.9156
76254;28.10.2003;30.0847
76254;29.10.2003;29.9335
76254;30.10.2003;29.8189
76254;31.10.2003;29.8584
76254;01.11.2003;29.9451
76254;04.11.2003;29.9441
76254;05.11.2003;29.8608
76254;06.11.2003;29.8124
76254;07.11.2003;29.8113
76254;11.11.2003;29.8113
76254;12.11.2003;29.804
76254;13.11.2003;29.8104
76254;14.11.2003;29.859
76254;15.11.2003;29.8186
76254;18.11.2003;29.7972
76254;19.11.2003;29.8004
76254;20.11.2003;29.7952
76254;21.11.2003;29.8084
76254;22.11.2003;29.7979
76254;25.11.2003;29.7356
76254;26.11.2003;29.736
76254;27.11.2003;29.736
76254;28.11.2003;29.7369
76254;29.11.2003;29.7387
76254;02.12.2003;29.7038
76254;03.12.2003;29.6995
76254;04.12.2003;29.695
76254;05.12.2003;29.6953
76254;06.12.2003;29.6322
76254;09.12.2003;29.5502
76254;10.12.2003;29.5529
76254;11.12.2003;29.5375
76254;12.12.2003;29.4394
76254;16.12.2003;29.3861
76254;17.12.2003;29.304
76254;18.12.2003;29.2522
76254;19.12.2003;29.2454
76254;20.12.2003;29.245
76254;23.12.2003;29.2719
76254;24.12.2003;29.245
76254;25.12.2003;29.245
76254;26.12.2003;29.245
76254;27.12.2003;29.2533
76254;30.12.2003;29.4545
76254;31.12.2003;29.4545
76254;01.01.2004;29.4545
76254;06.01.2004;29.4545
76254;07.01.2004;29.245
76254;09.01.2004;29.135
76254;10.01.2004;28.9918
76254;13.01.2004;28.8711
76254;14.01.2004;28.8841
76254;15.01.2004;28.8691
76254;16.01.2004;28.8795
76254;17.01.2004;28.8795
76254;20.01.2004;28.7961
76254;21.01.2004;28.7853
76254;22.01.2004;28.8026
76254;23.01.2004;28.6959
76254;24.01.2004;28.5514
76254;27.01.2004;28.4963
76254;28.01.2004;28.5139
76254;29.01.2004;28.485
76254;30.01.2004;28.4916
76254;31.01.2004;28.4937
76254;03.02.2004;28.5252
76254;04.02.2004;28.6205
76254;05.02.2004;28.5281
76254;06.02.2004;28.4906
76254;07.02.2004;28.5744
76254;10.02.2004;28.4939
76254;11.02.2004;28.5048
76254;12.02.2004;28.5312
76254;13.02.2004;28.518
76254;14.02.2004;28.518
76254;17.02.2004;28.4949
76254;18.02.2004;28.4878
76254;19.02.2004;28.4851
76254;20.02.2004;28.4959
76254;21.02.2004;28.4934
76254;25.02.2004;28.4931
76254;26.02.2004;28.4973
76254;27.02.2004;28.511
76254;28.02.2004;28.5156
76254;02.03.2004;28.5162
76254;03.03.2004;28.5321
76254;04.03.2004;28.5895
76254;05.03.2004;28.6654
76254;06.03.2004;28.6343
76254;10.03.2004;28.5216
76254;11.03.2004;28.5733
76254;12.03.2004;28.5726
76254;13.03.2004;28.5083
76254;16.03.2004;28.5064
76254;17.03.2004;28.5121
76254;18.03.2004;28.534
76254;19.03.2004;28.5005
76254;20.03.2004;28.5045
76254;23.03.2004;28.5121
76254;24.03.2004;28.4855
76254;25.03.2004;28.4852
76254;26.03.2004;28.4979
76254;27.03.2004;28.4891
76254;30.03.2004;28.4886
76254;31.03.2004;28.4853
76254;01.04.2004;28.5151
76254;02.04.2004;28.5024
76254;03.04.2004;28.5095
76254;06.04.2004;28.5385
76254;07.04.2004;28.541
76254;08.04.2004;28.5296
76254;09.04.2004;28.5172
76254;10.04.2004;28.5065
76254;13.04.2004;28.5535
76254;14.04.2004;28.5892
76254;15.04.2004;28.6221
76254;16.04.2004;28.6104
76254;17.04.2004;28.6223
76254;20.04.2004;28.6693
76254;21.04.2004;28.7662
76254;22.04.2004;28.9237
76254;23.04.2004;28.98
76254;24.04.2004;28.9671
76254;27.04.2004;29.0033
76254;28.04.2004;28.87
76254;29.04.2004;28.8636
76254;30.04.2004;28.8834
76254;01.05.2004;28.9612
76254;06.05.2004;28.8976
76254;07.05.2004;28.873
76254;08.05.2004;28.953
76254;12.05.2004;28.9862
76254;13.05.2004;29.0587
76254;14.05.2004;29.0772
76254;15.05.2004;29.0684
76254;18.05.2004;29.0436
76254;19.05.2004;28.9983
76254;20.05.2004;28.9924
76254;21.05.2004;28.9904
76254;22.05.2004;28.9863
76254;25.05.2004;28.9916
76254;26.05.2004;28.9763
76254;27.05.2004;28.9817
76254;28.05.2004;28.985
76254;29.05.2004;28.985
76254;01.06.2004;28.9993
76254;02.06.2004;29.0053
76254;03.06.2004;29.0511
76254;04.06.2004;29.0859
76254;05.06.2004;29.0658
76254;08.06.2004;29.0346
76254;09.06.2004;29.0219
76254;10.06.2004;29.0337
76254;11.06.2004;29.0424
76254;12.06.2004;29.0287
76254;16.06.2004;29.02
76254;17.06.2004;29.0199
76254;18.06.2004;29.029
76254;19.06.2004;29.0257
76254;22.06.2004;29.017
76254;23.06.2004;29.0206
76254;24.06.2004;29.0243
76254;25.06.2004;29.0218
76254;26.06.2004;29.0256
76254;29.06.2004;29.0242
76254;30.06.2004;29.0274
76254;01.07.2004;29.0471
76254;02.07.2004;29.0388
76254;03.07.2004;29.0409
76254;06.07.2004;29.0356
76254;07.07.2004;29.0402
76254;08.07.2004;29.0639
76254;09.07.2004;29.1019
76254;10.07.2004;29.11
76254;13.07.2004;29.1332
76254;14.07.2004;29.1248
76254;15.07.2004;29.1037
76254;16.07.2004;29.077
76254;17.07.2004;29.0908
76254;20.07.2004;29.0805
76254;21.07.2004;29.0815
76254;22.07.2004;29.0882
76254;23.07.2004;29.0891
76254;24.07.2004;29.083
76254;27.07.2004;29.0928
76254;28.07.2004;29.0832
76254;29.07.2004;29.0871
76254;30.07.2004;29.0891
76254;31.07.2004;29.1019
76254;03.08.2004;29.1405
76254;04.08.2004;29.1829
76254;05.08.2004;29.1764
76254;06.08.2004;29.1761
76254;07.08.2004;29.1907
76254;10.08.2004;29.2491
76254;11.08.2004;29.2381
76254;12.08.2004;29.2519
76254;13.08.2004;29.276
76254;14.08.2004;29.2579
76254;17.08.2004;29.2229
76254;18.08.2004;29.2152
76254;19.08.2004;29.2176
76254;20.08.2004;29.2325
76254;21.08.2004;29.2199
76254;24.08.2004;29.2178
76254;25.08.2004;29.2208
76254;26.08.2004;29.2225
76254;27.08.2004;29.2226
76254;28.08.2004;29.2289
76254;31.08.2004;29.2447
76254;01.09.2004;29.2591
76254;02.09.2004;29.2552
76254;03.09.2004;29.2322
76254;04.09.2004;29.2307
76254;07.09.2004;29.2183
76254;08.09.2004;29.2187
76254;09.09.2004;29.2239
76254;10.09.2004;29.2173
76254;11.09.2004;29.2166
76254;14.09.2004;29.2151
76254;15.09.2004;29.2162
76254;16.09.2004;29.2151
76254;17.09.2004;29.2187
76254;18.09.2004;29.2214
76254;21.09.2004;29.2154
76254;22.09.2004;29.2165
76254;23.09.2004;29.2172
76254;24.09.2004;29.2146
76254;25.09.2004;29.2151
76254;28.09.2004;29.2164
76254;29.09.2004;29.215
76254;30.09.2004;29.2171
76254;01.10.2004;29.2224
76254;02.10.2004;29.2175
76254;05.10.2004;29.2159
76254;06.10.2004;29.219
76254;07.10.2004;29.2215
76254;08.10.2004;29.2204
76254;09.10.2004;29.2218
76254;12.10.2004;29.1272
76254;13.10.2004;29.1152
76254;14.10.2004;29.1199
76254;15.10.2004;29.1154
76254;16.10.2004;29.1151
76254;19.10.2004;29.1191
76254;20.10.2004;29.1175
76254;21.10.2004;29.115
76254;22.10.2004;29.1154
76254;23.10.2004;28.9989
76254;26.10.2004;28.8673
76254;27.10.2004;28.7709
76254;28.10.2004;28.7674
76254;29.10.2004;28.7783
76254;30.10.2004;28.7655
76254;02.11.2004;28.7651
76254;03.11.2004;28.7778
76254;04.11.2004;28.7811
76254;05.11.2004;28.765
76254;06.11.2004;28.668
76254;10.11.2004;28.6502
76254;11.11.2004;28.6718
76254;12.11.2004;28.6889
76254;13.11.2004;28.6651
76254;16.11.2004;28.6696
76254;17.11.2004;28.6882
76254;18.11.2004;28.6687
76254;19.11.2004;28.5387
76254;20.11.2004;28.5455
76254;23.11.2004;28.5208
76254;24.11.2004;28.5217
76254;25.11.2004;28.4144
76254;26.11.2004;28.3205
76254;27.11.2004;28.2659
76254;30.11.2004;28.2367
76254;01.12.2004;28.1496
76254;02.12.2004;28.0161
76254;03.12.2004;27.9951
76254;04.12.2004;27.9271
76254;07.12.2004;27.8402
76254;08.12.2004;27.8741
76254;09.12.2004;27.9772
76254;10.12.2004;28.0293
76254;11.12.2004;28.1243
76254;15.12.2004;27.9955
76254;16.12.2004;27.9103
76254;17.12.2004;27.8372
76254;18.12.2004;27.8821
76254;21.12.2004;27.8917
76254;22.12.2004;27.8887
76254;23.12.2004;27.8389
76254;24.12.2004;27.8341
76254;25.12.2004;27.8251
76254;28.12.2004;27.7796
76254;29.12.2004;27.775
76254;30.12.2004;27.7487
76254;31.12.2004;27.7487
76254;01.01.2005;27.7487
76254;12.01.2005;27.9549
76254;13.01.2005;27.88
76254;14.01.2005;27.8677
76254;15.01.2005;27.9469
76254;18.01.2005;27.9668
76254;19.01.2005;28.1129
76254;20.01.2005;28.1573
76254;21.01.2005;28.1594
76254;22.01.2005;28.1569
76254;25.01.2005;28.0157
76254;26.01.2005;27.9804
76254;27.01.2005;28.1017
76254;28.01.2005;28.0025
76254;29.01.2005;28.0845
76254;01.02.2005;28.1136
76254;02.02.2005;27.9656
76254;03.02.2005;27.9665
76254;04.02.2005;28.0104
76254;05.02.2005;27.9833
76254;08.02.2005;28.1237
76254;09.02.2005;28.1872
76254;10.02.2005;28.133
76254;11.02.2005;28.0853
76254;12.02.2005;28.0688
76254;15.02.2005;28.0306
76254;16.02.2005;28.0207
76254;17.02.2005;28.0016
76254;18.02.2005;27.9998
76254;19.02.2005;27.9359
76254;22.02.2005;27.9365
76254;23.02.2005;27.8312
76254;25.02.2005;27.745
76254;26.02.2005;27.7738
76254;01.03.2005;27.7007
76254;02.03.2005;27.7091
76254;03.03.2005;27.699
76254;04.03.2005;27.7245
76254;05.03.2005;27.7518
76254;06.03.2005;27.6698
76254;10.03.2005;27.5562
76254;11.03.2005;27.4637
76254;12.03.2005;27.4629
76254;15.03.2005;27.477
76254;16.03.2005;27.4902
76254;17.03.2005;27.489
76254;18.03.2005;27.4611
76254;19.03.2005;27.4827
76254;22.03.2005;27.5442
76254;23.03.2005;27.5764
76254;24.03.2005;27.6381
76254;25.03.2005;27.697
76254;26.03.2005;27.7112
76254;29.03.2005;27.8198
76254;30.03.2005;27.8313
76254;31.03.2005;27.8256
76254;01.04.2005;27.8548
76254;02.04.2005;27.8831
76254;05.04.2005;27.8926
76254;06.04.2005;27.9394
76254;07.04.2005;27.8739
76254;08.04.2005;27.8085
76254;09.04.2005;27.8789
76254;12.04.2005;27.7933
76254;13.04.2005;27.765
76254;14.04.2005;27.7907
76254;15.04.2005;27.8291
76254;16.04.2005;27.9031
76254;19.04.2005;27.8222
76254;20.04.2005;27.7543
76254;21.04.2005;27.7241
76254;22.04.2005;27.7074
76254;23.04.2005;27.7304
76254;26.04.2005;27.7463
76254;27.04.2005;27.7586
76254;28.04.2005;27.8055
76254;29.04.2005;27.794
76254;30.04.2005;27.7726
76254;04.05.2005;27.8364
76254;05.05.2005;27.7896
76254;06.05.2005;27.7845
76254;07.05.2005;27.7852
76254;12.05.2005;27.816
76254;13.05.2005;27.8677
76254;14.05.2005;27.9237
76254;17.05.2005;28.0223
76254;18.05.2005;27.9929
76254;19.05.2005;28.0055
76254;20.05.2005;27.9608
76254;21.05.2005;27.9719
76254;24.05.2005;28.0619
76254;25.05.2005;28.0327
76254;26.05.2005;28.0367
76254;27.05.2005;28.0638
76254;28.05.2005;28.0813
76254;31.05.2005;28.0919
76254;01.06.2005;28.1946
76254;02.06.2005;28.2885
76254;03.06.2005;28.375
76254;04.06.2005;28.3761
76254;07.06.2005;28.429
76254;08.06.2005;28.4133
76254;09.06.2005;28.3766
76254;10.06.2005;28.4457
76254;11.06.2005;28.4671
76254;15.06.2005;28.5658
76254;16.06.2005;28.6237
76254;17.06.2005;28.6024
76254;18.06.2005;28.5841
76254;21.06.2005;28.4765
76254;22.06.2005;28.5497
76254;23.06.2005;28.5528
76254;24.06.2005;28.6193
76254;25.06.2005;28.6787
76254;28.06.2005;28.5802
76254;29.06.2005;28.584
76254;30.06.2005;28.6721
76254;01.07.2005;28.6282
76254;02.07.2005;28.6794
76254;05.07.2005;28.8005
76254;06.07.2005;28.8333
76254;07.07.2005;28.8185
76254;08.07.2005;28.831
76254;09.07.2005;28.8374
76254;12.07.2005;28.7154
76254;13.07.2005;28.5938
76254;14.07.2005;28.5678
76254;15.07.2005;28.6679
76254;16.07.2005;28.6269
76254;19.07.2005;28.6726
76254;20.07.2005;28.7252
76254;21.07.2005;28.6744
76254;22.07.2005;28.6012
76254;23.07.2005;28.5792
76254;26.07.2005;28.6898
76254;27.07.2005;28.6888
76254;28.07.2005;28.7304
76254;29.07.2005;28.6817
76254;30.07.2005;28.6341
76254;02.08.2005;28.595
76254;03.08.2005;28.5826
76254;04.08.2005;28.604
76254;05.08.2005;28.4854
76254;06.08.2005;28.4171
76254;09.08.2005;28.4355
76254;10.08.2005;28.3791
76254;11.08.2005;28.3931
76254;12.08.2005;28.3788
76254;13.08.2005;28.3122
76254;16.08.2005;28.3815
76254;17.08.2005;28.4161
76254;18.08.2005;28.473
76254;19.08.2005;28.4936
76254;20.08.2005;28.6003
76254;23.08.2005;28.5852
76254;24.08.2005;28.5494
76254;25.08.2005;28.5844
76254;26.08.2005;28.4572
76254;27.08.2005;28.4505
76254;30.08.2005;28.4368
76254;31.08.2005;28.545
76254;01.09.2005;28.5566
76254;02.09.2005;28.4637
76254;03.09.2005;28.3037
76254;06.09.2005;28.1977
76254;07.09.2005;28.2108
76254;08.09.2005;28.2015
76254;09.09.2005;28.2562
76254;10.09.2005;28.2517
76254;13.09.2005;28.3566
76254;14.09.2005;28.3856
76254;15.09.2005;28.316
76254;16.09.2005;28.3698
76254;17.09.2005;28.3026
76254;20.09.2005;28.4582
76254;21.09.2005;28.4065
76254;22.09.2005;28.3812
76254;23.09.2005;28.3603
76254;24.09.2005;28.432
76254;27.09.2005;28.5463
76254;28.09.2005;28.5678
76254;29.09.2005;28.5366
76254;30.09.2005;28.4989
76254;01.10.2005;28.5348
76254;04.10.2005;28.6132
76254;05.10.2005;28.643
76254;06.10.2005;28.6157
76254;07.10.2005;28.5207
76254;08.10.2005;28.4577
76254;11.10.2005;28.4708
76254;12.10.2005;28.5562
76254;13.10.2005;28.625
76254;14.10.2005;28.599
76254;15.10.2005;28.5861
76254;18.10.2005;28.5291
76254;19.10.2005;28.614
76254;20.10.2005;28.6715
76254;21.10.2005;28.6219
76254;22.10.2005;28.5666
76254;25.10.2005;28.6248
76254;26.10.2005;28.6087
76254;27.10.2005;28.4633
76254;28.10.2005;28.4793
76254;29.10.2005;28.4244
76254;01.11.2005;28.503
76254;02.11.2005;28.581
76254;03.11.2005;28.5805
76254;04.11.2005;28.5544
76254;08.11.2005;28.7593
76254;09.11.2005;28.8389
76254;10.11.2005;28.828
76254;11.11.2005;28.8135
76254;12.11.2005;28.879
76254;15.11.2005;28.825
76254;16.11.2005;28.8503
76254;17.11.2005;28.838
76254;18.11.2005;28.876
76254;19.11.2005;28.8436
76254;22.11.2005;28.7745
76254;23.11.2005;28.8108
76254;24.11.2005;28.7267
76254;25.11.2005;28.741
76254;26.11.2005;28.7896
76254;29.11.2005;28.8698
76254;30.11.2005;28.7312
76254;01.12.2005;28.7792
76254;02.12.2005;28.816
76254;03.12.2005;28.9646
76254;06.12.2005;28.9978
76254;07.12.2005;28.9123
76254;08.12.2005;28.9261
76254;09.12.2005;28.9799
76254;10.12.2005;28.9258
76254;13.12.2005;28.8571
76254;14.12.2005;28.7135
76254;15.12.2005;28.661
76254;16.12.2005;28.6892
76254;17.12.2005;28.6523
76254;20.12.2005;28.64
76254;21.12.2005;28.6649
76254;22.12.2005;28.7629
76254;23.12.2005;28.84
76254;24.12.2005;28.7799
76254;27.12.2005;28.8059
76254;28.12.2005;28.8177
76254;29.12.2005;28.7472
76254;30.12.2005;28.79
76254;31.12.2005;28.7825
76254;11.01.2006;28.4821
76254;12.01.2006;28.4834
76254;13.01.2006;28.3966
76254;14.01.2006;28.474
76254;17.01.2006;28.3007
76254;18.01.2006;28.2697
76254;19.01.2006;28.3023
76254;20.01.2006;28.2863
76254;21.01.2006;28.2909
76254;24.01.2006;28.0512
76254;25.01.2006;27.9898
76254;26.01.2006;27.9805
76254;27.01.2006;27.9698
76254;28.01.2006;28.024
76254;31.01.2006;28.1207
76254;01.02.2006;28.1305
76254;02.02.2006;28.1042
76254;03.02.2006;28.1901
76254;04.02.2006;28.1732
76254;07.02.2006;28.2349
76254;08.02.2006;28.2524
76254;09.02.2006;28.2642
76254;10.02.2006;28.2496
76254;11.02.2006;28.2411
76254;14.02.2006;28.2369
76254;15.02.2006;28.1844
76254;16.02.2006;28.1994
76254;17.02.2006;28.2225
76254;18.02.2006;28.2182
76254;21.02.2006;28.1451
76254;22.02.2006;28.1908
76254;23.02.2006;28.1827
76254;27.02.2006;28.155
76254;28.02.2006;28.1223
76254;01.03.2006;28.1211
76254;02.03.2006;28.0245
76254;03.03.2006;28.0279
76254;04.03.2006;27.9305
76254;07.03.2006;27.881
76254;08.03.2006;27.9945
76254;10.03.2006;28
76254;11.03.2006;28.0203
76254;14.03.2006;28.0079
76254;15.03.2006;27.9929
76254;16.03.2006;27.8432
76254;17.03.2006;27.8171
76254;18.03.2006;27.7028
76254;21.03.2006;27.6615
76254;22.03.2006;27.7027
76254;23.03.2006;27.7383
76254;24.03.2006;27.768
76254;25.03.2006;27.847
76254;28.03.2006;27.773
76254;29.03.2006;27.8019
76254;30.03.2006;27.8043
76254;31.03.2006;27.7626
76254;01.04.2006;27.6996
76254;04.04.2006;27.7737
76254;05.04.2006;27.6921
76254;06.04.2006;27.5602
76254;07.04.2006;27.5332
76254;08.04.2006;27.6077
76254;11.04.2006;27.7085
76254;12.04.2006;27.6797
76254;13.04.2006;27.6625
76254;14.04.2006;27.6985
76254;15.04.2006;27.7002
76254;18.04.2006;27.6336
76254;19.04.2006;27.5675
76254;20.04.2006;27.465
76254;21.04.2006;27.4666
76254;22.04.2006;27.5198
76254;25.04.2006;27.4331
76254;26.04.2006;27.4244
76254;27.04.2006;27.3921
76254;28.04.2006;27.3621
76254;29.04.2006;27.2739
76254;03.05.2006;27.2424
76254;04.05.2006;27.159
76254;05.05.2006;27.2085
76254;06.05.2006;27.1258
76254;07.05.2006;27.0801
76254;11.05.2006;27.0359
76254;12.05.2006;27.0755
76254;13.05.2006;26.9431
76254;16.05.2006;26.9187
76254;17.05.2006;27.0209
76254;18.05.2006;26.9569
76254;19.05.2006;27.0663
76254;20.05.2006;26.9987
76254;23.05.2006;27.0965
76254;24.05.2006;26.9876
76254;25.05.2006;27.0168
76254;26.05.2006;27.0381
76254;27.05.2006;27.0349
76254;30.05.2006;27.0652
76254;31.05.2006;26.984
76254;01.06.2006;26.9355
76254;02.06.2006;27.0474
76254;03.06.2006;26.8868
76254;06.06.2006;26.7089
76254;07.06.2006;26.7331
76254;08.06.2006;26.8582
76254;09.06.2006;26.8801
76254;10.06.2006;27.0079
76254;14.06.2006;27.0836
76254;15.06.2006;27.0895
76254;16.06.2006;27.0369
76254;17.06.2006;26.9869
76254;20.06.2006;27.0379
76254;21.06.2006;27.045
76254;22.06.2006;27.0163
76254;23.06.2006;26.9738
76254;24.06.2006;27.0491
76254;27.06.2006;27.1021
76254;28.06.2006;27.0334
76254;29.06.2006;27.0611
76254;30.06.2006;27.0789
76254;01.07.2006;26.9423
76254;04.07.2006;26.8735
76254;05.07.2006;26.8397
76254;06.07.2006;26.8559
76254;07.07.2006;26.9111
76254;08.07.2006;26.8781
76254;11.07.2006;26.8558
76254;12.07.2006;26.9125
