,date,ipp,news,consumer_price,interest_rate,cb_monitor,bussines_clim,curs,rzd,date_lag_0,ipp_lag_0,news_lag_1,consumer_price_lag_0,interest_rate_lag_4,cb_monitor_lag_2,bussines_clim_lag_1,curs_lag_0,rzd_lag_1,date_lag_1,ipp_lag_1,news_lag_2,consumer_price_lag_1,interest_rate_lag_5,cb_monitor_lag_3,bussines_clim_lag_2,curs_lag_1,rzd_lag_2,date_lag_2,ipp_lag_2,news_lag_3,consumer_price_lag_2,interest_rate_lag_6,cb_monitor_lag_4,bussines_clim_lag_3,curs_lag_2,rzd_lag_3,date_lag_3,ipp_lag_3,news_lag_4,consumer_price_lag_3,interest_rate_lag_7,cb_monitor_lag_5,bussines_clim_lag_4,curs_lag_3,rzd_lag_4,date_lag_4,ipp_lag_4,news_lag_5,consumer_price_lag_4,interest_rate_lag_8,cb_monitor_lag_6,bussines_clim_lag_5,curs_lag_4,rzd_lag_5,date_lag_5,ipp_lag_5,news_lag_6,consumer_price_lag_5,interest_rate_lag_9,cb_monitor_lag_7,bussines_clim_lag_6,curs_lag_5,rzd_lag_6
330,2019-07-01,104.3,-0.112383873,1268.38,7.25,-1.61063989720671,9.26199053821114,63.22268181818181,108.0,2019-07-01,104.3,0.185526979,1268.38,7.75,-2.78868801446979,6.86919828650613,63.22268181818181,101.6,2019-06-01,10650.24,0.137494056,1326.34,7.75,-1.3858718793511,6.1669895890239,64.16905,106.3,2019-05-01,10201.0,0.154189998,1309.48,7.75,-1.67343351764992,7.1767369483203,64.81870555555555,107.1,2019-04-01,11067.04,-0.016582936,1364.46,7.75,-5.73899031665711,10.0599350240989,64.60310476190476,113.3,2019-03-01,102.7,-0.39038259,1338.83,7.5,-12.9899613946783,6.5205032626022,65.09225714285715,100.0,2019-02-01,104.2,-0.177300789,1285.23,7.5,-3.30183451817184,-1.68240564912324,65.810525,105.4
331,2019-08-01,103.9,-0.266600472,1278.48,7.25,-2.17397974189975,6.99664838406849,65.58748260869565,109.0,2019-08-01,103.9,-0.112383873,1278.48,7.75,-3.95414710348194,9.26199053821114,65.58748260869565,108.0,2019-07-01,10878.49,0.185526979,1268.38,7.75,-2.78868801446979,6.86919828650613,63.22268181818181,101.6,2019-06-01,10650.24,0.137494056,1326.34,7.75,-1.3858718793511,6.1669895890239,64.16905,106.3,2019-05-01,10201.0,0.154189998,1309.48,7.75,-1.67343351764992,7.1767369483203,64.81870555555555,107.1,2019-04-01,105.2,-0.016582936,1364.46,7.75,-5.73899031665711,10.0599350240989,64.60310476190476,113.3,2019-03-01,102.7,-0.39038259,1338.83,7.5,-12.9899613946783,6.5205032626022,65.09225714285715,100.0
332,2019-09-01,105.0,-0.425530127,1291.98,7.0,-2.07804210243322,4.05982079189923,64.958705,106.0,2019-09-01,105.0,-0.266600472,1291.98,7.75,-1.61063989720671,6.99664838406849,64.958705,109.0,2019-08-01,10795.210000000001,-0.112383873,1278.48,7.75,-3.95414710348194,9.26199053821114,65.58748260869565,108.0,2019-07-01,10878.49,0.185526979,1268.38,7.75,-2.78868801446979,6.86919828650613,63.22268181818181,101.6,2019-06-01,10650.24,0.137494056,1326.34,7.75,-1.3858718793511,6.1669895890239,64.16905,106.3,2019-05-01,101.0,0.154189998,1309.48,7.75,-1.67343351764992,7.1767369483203,64.81870555555555,107.1,2019-04-01,105.2,-0.016582936,1364.46,7.75,-5.73899031665711,10.0599350240989,64.60310476190476,113.3
333,2019-10-01,104.4,0.303820559,1249.29,6.5,-4.8228546192006,3.80080416463292,64.37499130434783,109.5,2019-10-01,104.4,-0.425530127,1249.29,7.5,-2.17397974189975,4.05982079189923,64.37499130434783,106.0,2019-09-01,11025.0,-0.266600472,1291.98,7.75,-1.61063989720671,6.99664838406849,64.958705,109.0,2019-08-01,10795.210000000001,-0.112383873,1278.48,7.75,-3.95414710348194,9.26199053821114,65.58748260869565,108.0,2019-07-01,10878.49,0.185526979,1268.38,7.75,-2.78868801446979,6.86919828650613,63.22268181818181,101.6,2019-06-01,103.2,0.137494056,1326.34,7.75,-1.3858718793511,6.1669895890239,64.16905,106.3,2019-05-01,101.0,0.154189998,1309.48,7.75,-1.67343351764992,7.1767369483203,64.81870555555555,107.1
334,2019-11-01,101.5,0.113629596,1138.38,6.5,-8.72934075599595,-2.55090776874886,63.86711904761904,105.5,2019-11-01,101.5,0.303820559,1138.38,7.25,-2.07804210243322,3.80080416463292,63.86711904761904,109.5,2019-10-01,10899.36,-0.425530127,1249.29,7.5,-2.17397974189975,4.05982079189923,64.37499130434783,106.0,2019-09-01,11025.0,-0.266600472,1291.98,7.75,-1.61063989720671,6.99664838406849,64.958705,109.0,2019-08-01,10795.210000000001,-0.112383873,1278.48,7.75,-3.95414710348194,9.26199053821114,65.58748260869565,108.0,2019-07-01,104.3,0.185526979,1268.38,7.75,-2.78868801446979,6.86919828650613,63.22268181818181,101.6,2019-06-01,103.2,0.137494056,1326.34,7.75,-1.3858718793511,6.1669895890239,64.16905,106.3
335,2019-12-01,102.6,0.234380499,1305.75,6.25,-2.73893321041174,1.84966575180849,62.932538095238094,106.7,2019-12-01,102.6,0.113629596,1305.75,7.25,-4.8228546192006,-2.55090776874886,62.932538095238094,105.5,2019-11-01,10302.25,0.303820559,1138.38,7.25,-2.07804210243322,3.80080416463292,63.86711904761904,109.5,2019-10-01,10899.36,-0.425530127,1249.29,7.5,-2.17397974189975,4.05982079189923,64.37499130434783,106.0,2019-09-01,11025.0,-0.266600472,1291.98,7.75,-1.61063989720671,6.99664838406849,64.958705,109.0,2019-08-01,103.9,-0.112383873,1278.48,7.75,-3.95414710348194,9.26199053821114,65.58748260869565,108.0,2019-07-01,104.3,0.185526979,1268.38,7.75,-2.78868801446979,6.86919828650613,63.22268181818181,101.6
336,2020-01-01,101.6,0.314847379,1220.53,6.25,-15.1204213164421,-2.00234320578494,61.81214705882353,100.2,2020-01-01,101.6,0.234380499,1220.53,7.0,-8.72934075599595,1.84966575180849,61.81214705882353,106.7,2019-12-01,10526.759999999998,0.113629596,1305.75,7.25,-4.8228546192006,-2.55090776874886,62.932538095238094,105.5,2019-11-01,10302.25,0.303820559,1138.38,7.25,-2.07804210243322,3.80080416463292,63.86711904761904,109.5,2019-10-01,10899.36,-0.425530127,1249.29,7.5,-2.17397974189975,4.05982079189923,64.37499130434783,106.0,2019-09-01,105.0,-0.266600472,1291.98,7.75,-1.61063989720671,6.99664838406849,64.958705,109.0,2019-08-01,103.9,-0.112383873,1278.48,7.75,-3.95414710348194,9.26199053821114,65.58748260869565,108.0
337,2020-02-01,105.1,-0.005065133,1257.19,6.0,-7.17480329484111,3.90366680104958,63.97975,99.4,2020-02-01,105.1,0.314847379,1257.19,6.5,-2.73893321041174,-2.00234320578494,63.97975,100.2,2020-01-01,10322.56,0.234380499,1220.53,7.0,-8.72934075599595,1.84966575180849,61.81214705882353,106.7,2019-12-01,10526.759999999998,0.113629596,1305.75,7.25,-4.8228546192006,-2.55090776874886,62.932538095238094,105.5,2019-11-01,10302.25,0.303820559,1138.38,7.25,-2.07804210243322,3.80080416463292,63.86711904761904,109.5,2019-10-01,104.4,-0.425530127,1249.29,7.5,-2.17397974189975,4.05982079189923,64.37499130434783,106.0,2019-09-01,105.0,-0.266600472,1291.98,7.75,-1.61063989720671,6.99664838406849,64.958705,109.0
338,2020-03-01,102.8,-0.013883929,1187.69,6.0,-13.9387880872319,-11.7029804207936,73.71944210526316,106.6,2020-03-01,102.8,-0.005065133,1187.69,6.5,-15.1204213164421,3.90366680104958,73.71944210526316,99.4,2020-02-01,11046.009999999998,0.314847379,1257.19,6.5,-2.73893321041174,-2.00234320578494,63.97975,100.2,2020-01-01,10322.56,0.234380499,1220.53,7.0,-8.72934075599595,1.84966575180849,61.81214705882353,106.7,2019-12-01,10526.759999999998,0.113629596,1305.75,7.25,-4.8228546192006,-2.55090776874886,62.932538095238094,105.5,2019-11-01,101.5,0.303820559,1138.38,7.25,-2.07804210243322,3.80080416463292,63.86711904761904,109.5,2019-10-01,104.4,-0.425530127,1249.29,7.5,-2.17397974189975,4.05982079189923,64.37499130434783,106.0
339,2020-04-01,95.6,-1.40009461,1158.99,5.5,-30.3240673798647,-17.6806116100938,74.76353333333333,100.8,2020-04-01,95.6,-0.013883929,1158.99,6.25,-7.17480329484111,-11.7029804207936,74.76353333333333,106.6,2020-03-01,10567.84,-0.005065133,1187.69,6.5,-15.1204213164421,3.90366680104958,73.71944210526316,99.4,2020-02-01,11046.009999999998,0.314847379,1257.19,6.5,-2.73893321041174,-2.00234320578494,63.97975,100.2,2020-01-01,10322.56,0.234380499,1220.53,7.0,-8.72934075599595,1.84966575180849,61.81214705882353,106.7,2019-12-01,102.6,0.113629596,1305.75,7.25,-4.8228546192006,-2.55090776874886,62.932538095238094,105.5,2019-11-01,101.5,0.303820559,1138.38,7.25,-2.07804210243322,3.80080416463292,63.86711904761904,109.5
340,2020-05-01,92.3,-2.159193958,1069.47,5.5,-22.5914160348333,-6.585690040315,72.50029444444445,100.5,2020-05-01,92.3,-1.40009461,1069.47,6.25,-13.9387880872319,-17.6806116100938,72.50029444444445,100.8,2020-04-01,9139.359999999999,-0.013883929,1158.99,6.25,-7.17480329484111,-11.7029804207936,74.76353333333333,106.6,2020-03-01,10567.84,-0.005065133,1187.69,6.5,-15.1204213164421,3.90366680104958,73.71944210526316,99.4,2020-02-01,11046.009999999998,0.314847379,1257.19,6.5,-2.73893321041174,-2.00234320578494,63.97975,100.2,2020-01-01,101.6,0.234380499,1220.53,7.0,-8.72934075599595,1.84966575180849,61.81214705882353,106.7,2019-12-01,102.6,0.113629596,1305.75,7.25,-4.8228546192006,-2.55090776874886,62.932538095238094,105.5
341,2020-06-01,93.4,-2.593329415,1147.66,4.5,-8.99001086713974,3.81396983671573,69.196715,97.1,2020-06-01,93.4,-2.159193958,1147.66,6.0,-30.3240673798647,-6.585690040315,69.196715,100.5,2020-05-01,8519.289999999999,-1.40009461,1069.47,6.25,-13.9387880872319,-17.6806116100938,72.50029444444445,100.8,2020-04-01,9139.359999999999,-0.013883929,1158.99,6.25,-7.17480329484111,-11.7029804207936,74.76353333333333,106.6,2020-03-01,10567.84,-0.005065133,1187.69,6.5,-15.1204213164421,3.90366680104958,73.71944210526316,99.4,2020-02-01,105.1,0.314847379,1257.19,6.5,-2.73893321041174,-2.00234320578494,63.97975,100.2,2020-01-01,101.6,0.234380499,1220.53,7.0,-8.72934075599595,1.84966575180849,61.81214705882353,106.7
342,2020-07-01,94.4,-2.404199366,1326.22,4.25,-5.04276270895192,5.9931576465824,71.29407391304348,103.8,2020-07-01,94.4,-2.593329415,1326.22,6.0,-22.5914160348333,3.81396983671573,71.29407391304348,97.1,2020-06-01,8723.560000000001,-2.159193958,1147.66,6.0,-30.3240673798647,-6.585690040315,69.196715,100.5,2020-05-01,8519.289999999999,-1.40009461,1069.47,6.25,-13.9387880872319,-17.6806116100938,72.50029444444445,100.8,2020-04-01,9139.359999999999,-0.013883929,1158.99,6.25,-7.17480329484111,-11.7029804207936,74.76353333333333,106.6,2020-03-01,102.8,-0.005065133,1187.69,6.5,-15.1204213164421,3.90366680104958,73.71944210526316,99.4,2020-02-01,105.1,0.314847379,1257.19,6.5,-2.73893321041174,-2.00234320578494,63.97975,100.2
343,2020-08-01,96.1,-1.802763871,1303.8,4.25,-3.06784113613397,3.72055287380491,73.79810952380953,108.1,2020-08-01,96.1,-2.404199366,1303.8,5.5,-8.99001086713974,5.9931576465824,73.79810952380953,103.8,2020-07-01,8911.36,-2.593329415,1326.22,6.0,-22.5914160348333,3.81396983671573,71.29407391304348,97.1,2020-06-01,8723.560000000001,-2.159193958,1147.66,6.0,-30.3240673798647,-6.585690040315,69.196715,100.5,2020-05-01,8519.289999999999,-1.40009461,1069.47,6.25,-13.9387880872319,-17.6806116100938,72.50029444444445,100.8,2020-04-01,95.6,-0.013883929,1158.99,6.25,-7.17480329484111,-11.7029804207936,74.76353333333333,106.6,2020-03-01,102.8,-0.005065133,1187.69,6.5,-15.1204213164421,3.90366680104958,73.71944210526316,99.4
344,2020-09-01,96.5,-1.53896427699999,1256.76,4.25,-4.19236634002429,1.22256157856813,75.72798636363636,105.2,2020-09-01,96.5,-1.802763871,1256.76,5.5,-5.04276270895192,3.72055287380491,75.72798636363636,108.1,2020-08-01,9235.21,-2.404199366,1303.8,5.5,-8.99001086713974,5.9931576465824,73.79810952380953,103.8,2020-07-01,8911.36,-2.593329415,1326.22,6.0,-22.5914160348333,3.81396983671573,71.29407391304348,97.1,2020-06-01,8723.560000000001,-2.159193958,1147.66,6.0,-30.3240673798647,-6.585690040315,69.196715,100.5,2020-05-01,92.3,-1.40009461,1069.47,6.25,-13.9387880872319,-17.6806116100938,72.50029444444445,100.8,2020-04-01,95.6,-0.013883929,1158.99,6.25,-7.17480329484111,-11.7029804207936,74.76353333333333,106.6
345,2020-10-01,94.7,-0.94392439,1144.31,4.25,-5.86882647211775,-1.11870060710297,77.66354782608695,109.9,2020-10-01,94.7,-1.53896427699999,1144.31,4.5,-3.06784113613397,1.22256157856813,77.66354782608695,105.2,2020-09-01,9312.25,-1.802763871,1256.76,5.5,-5.04276270895192,3.72055287380491,75.72798636363636,108.1,2020-08-01,9235.21,-2.404199366,1303.8,5.5,-8.99001086713974,5.9931576465824,73.79810952380953,103.8,2020-07-01,8911.36,-2.593329415,1326.22,6.0,-22.5914160348333,3.81396983671573,71.29407391304348,97.1,2020-06-01,93.4,-2.159193958,1147.66,6.0,-30.3240673798647,-6.585690040315,69.196715,100.5,2020-05-01,92.3,-1.40009461,1069.47,6.25,-13.9387880872319,-17.6806116100938,72.50029444444445,100.8
346,2020-11-01,99.0,-0.89227994,1209.47,4.25,-10.2346576804066,-7.29420377067919,76.83946842105263,104.7,2020-11-01,99.0,-0.94392439,1209.47,4.25,-4.19236634002429,-1.11870060710297,76.83946842105263,109.9,2020-10-01,8968.09,-1.53896427699999,1144.31,4.5,-3.06784113613397,1.22256157856813,77.66354782608695,105.2,2020-09-01,9312.25,-1.802763871,1256.76,5.5,-5.04276270895192,3.72055287380491,75.72798636363636,108.1,2020-08-01,9235.21,-2.404199366,1303.8,5.5,-8.99001086713974,5.9931576465824,73.79810952380953,103.8,2020-07-01,94.4,-2.593329415,1326.22,6.0,-22.5914160348333,3.81396983671573,71.29407391304348,97.1,2020-06-01,93.4,-2.159193958,1147.66,6.0,-30.3240673798647,-6.585690040315,69.196715,100.5
347,2020-12-01,103.7,-0.306239578,1248.98,4.25,-1.42335532862281,0.409642932951698,74.2167043478261,107.0,2020-12-01,103.7,-0.89227994,1248.98,4.25,-5.86882647211775,-7.29420377067919,74.2167043478261,104.7,2020-11-01,9801.0,-0.94392439,1209.47,4.25,-4.19236634002429,-1.11870060710297,76.83946842105263,109.9,2020-10-01,8968.09,-1.53896427699999,1144.31,4.5,-3.06784113613397,1.22256157856813,77.66354782608695,105.2,2020-09-01,9312.25,-1.802763871,1256.76,5.5,-5.04276270895192,3.72055287380491,75.72798636363636,108.1,2020-08-01,96.1,-2.404199366,1303.8,5.5,-8.99001086713974,5.9931576465824,73.79810952380953,103.8,2020-07-01,94.4,-2.593329415,1326.22,6.0,-22.5914160348333,3.81396983671573,71.29407391304348,97.1
348,2021-01-01,98.2,-0.037475351,1340.27,4.25,-16.1021286535045,-3.10778430341978,74.392475,101.2,2021-01-01,98.2,-0.306239578,1340.27,4.25,-10.2346576804066,0.409642932951698,74.392475,107.0,2020-12-01,10753.69,-0.89227994,1248.98,4.25,-5.86882647211775,-7.29420377067919,74.2167043478261,104.7,2020-11-01,9801.0,-0.94392439,1209.47,4.25,-4.19236634002429,-1.11870060710297,76.83946842105263,109.9,2020-10-01,8968.09,-1.53896427699999,1144.31,4.5,-3.06784113613397,1.22256157856813,77.66354782608695,105.2,2020-09-01,96.5,-1.802763871,1256.76,5.5,-5.04276270895192,3.72055287380491,75.72798636363636,108.1,2020-08-01,96.1,-2.404199366,1303.8,5.5,-8.99001086713974,5.9931576465824,73.79810952380953,103.8
349,2021-02-01,97.3,0.415527554,1366.06,4.25,-5.29165538223694,8.30367057929035,74.3168157894737,96.7,2021-02-01,97.3,-0.037475351,1366.06,4.25,-1.42335532862281,-3.10778430341978,74.3168157894737,101.2,2021-01-01,9643.24,-0.306239578,1340.27,4.25,-10.2346576804066,0.409642932951698,74.392475,107.0,2020-12-01,10753.69,-0.89227994,1248.98,4.25,-5.86882647211775,-7.29420377067919,74.2167043478261,104.7,2020-11-01,9801.0,-0.94392439,1209.47,4.25,-4.19236634002429,-1.11870060710297,76.83946842105263,109.9,2020-10-01,94.7,-1.53896427699999,1144.31,4.5,-3.06784113613397,1.22256157856813,77.66354782608695,105.2,2020-09-01,96.5,-1.802763871,1256.76,5.5,-5.04276270895192,3.72055287380491,75.72798636363636,108.1
350,2021-03-01,102.8,0.805707533,1374.04,4.5,4.29182245393985,13.2280813418034,74.39713333333333,109.4,2021-03-01,102.8,0.415527554,1374.04,4.25,-16.1021286535045,8.30367057929035,74.39713333333333,96.7,2021-02-01,9467.289999999999,-0.037475351,1366.06,4.25,-1.42335532862281,-3.10778430341978,74.3168157894737,101.2,2021-01-01,9643.24,-0.306239578,1340.27,4.25,-10.2346576804066,0.409642932951698,74.392475,107.0,2020-12-01,10753.69,-0.89227994,1248.98,4.25,-5.86882647211775,-7.29420377067919,74.2167043478261,104.7,2020-11-01,99.0,-0.94392439,1209.47,4.25,-4.19236634002429,-1.11870060710297,76.83946842105263,109.9,2020-10-01,94.7,-1.53896427699999,1144.31,4.5,-3.06784113613397,1.22256157856813,77.66354782608695,105.2
351,2021-04-01,108.8,0.722062184,1302.87,5.0,3.66146635560484,8.43123940284343,76.14393181818183,107.8,2021-04-01,108.8,0.805707533,1302.87,4.25,-5.29165538223694,13.2280813418034,76.14393181818183,109.4,2021-03-01,10567.84,0.415527554,1374.04,4.25,-16.1021286535045,8.30367057929035,74.39713333333333,96.7,2021-02-01,9467.289999999999,-0.037475351,1366.06,4.25,-1.42335532862281,-3.10778430341978,74.3168157894737,101.2,2021-01-01,9643.24,-0.306239578,1340.27,4.25,-10.2346576804066,0.409642932951698,74.392475,107.0,2020-12-01,103.7,-0.89227994,1248.98,4.25,-5.86882647211775,-7.29420377067919,74.2167043478261,104.7,2020-11-01,99.0,-0.94392439,1209.47,4.25,-4.19236634002429,-1.11870060710297,76.83946842105263,109.9
352,2021-05-01,112.9,0.922148861,1252.73,5.0,1.72721757224125,8.9851315914581,74.00427368421053,110.9,2021-05-01,112.9,0.722062184,1252.73,4.25,4.29182245393985,8.43123940284343,74.00427368421053,107.8,2021-04-01,11837.439999999999,0.805707533,1302.87,4.25,-5.29165538223694,13.2280813418034,76.14393181818183,109.4,2021-03-01,10567.84,0.415527554,1374.04,4.25,-16.1021286535045,8.30367057929035,74.39713333333333,96.7,2021-02-01,9467.289999999999,-0.037475351,1366.06,4.25,-1.42335532862281,-3.10778430341978,74.3168157894737,101.2,2021-01-01,98.2,-0.306239578,1340.27,4.25,-10.2346576804066,0.409642932951698,74.392475,107.0,2020-12-01,103.7,-0.89227994,1248.98,4.25,-5.86882647211775,-7.29420377067919,74.2167043478261,104.7
353,2021-06-01,111.3,0.816343415999999,1391.6,5.5,3.60474978090087,9.21024776014571,72.61685714285714,107.0,2021-06-01,111.3,0.922148861,1391.6,4.25,3.66146635560484,8.9851315914581,72.61685714285714,110.9,2021-05-01,12746.410000000002,0.722062184,1252.73,4.25,4.29182245393985,8.43123940284343,74.00427368421053,107.8,2021-04-01,11837.439999999999,0.805707533,1302.87,4.25,-5.29165538223694,13.2280813418034,76.14393181818183,109.4,2021-03-01,10567.84,0.415527554,1374.04,4.25,-16.1021286535045,8.30367057929035,74.39713333333333,96.7,2021-02-01,97.3,-0.037475351,1366.06,4.25,-1.42335532862281,-3.10778430341978,74.3168157894737,101.2,2021-01-01,98.2,-0.306239578,1340.27,4.25,-10.2346576804066,0.409642932951698,74.392475,107.0
354,2021-07-01,107.7,1.392189327,1499.96,6.5,4.54925727070911,10.0241767591589,73.88989130434783,108.0,2021-07-01,107.7,0.816343415999999,1499.96,4.5,1.72721757224125,9.21024776014571,73.88989130434783,107.0,2021-06-01,12387.689999999999,0.922148861,1391.6,4.25,3.66146635560484,8.9851315914581,72.61685714285714,110.9,2021-05-01,12746.410000000002,0.722062184,1252.73,4.25,4.29182245393985,8.43123940284343,74.00427368421053,107.8,2021-04-01,11837.439999999999,0.805707533,1302.87,4.25,-5.29165538223694,13.2280813418034,76.14393181818183,109.4,2021-03-01,102.8,0.415527554,1374.04,4.25,-16.1021286535045,8.30367057929035,74.39713333333333,96.7,2021-02-01,97.3,-0.037475351,1366.06,4.25,-1.42335532862281,-3.10778430341978,74.3168157894737,101.2
355,2021-08-01,105.4,1.243501705,1601.49,6.5,5.21894966432388,8.84564462306514,73.58273333333334,109.0,2021-08-01,105.4,1.392189327,1601.49,5.0,3.60474978090087,10.0241767591589,73.58273333333334,108.0,2021-07-01,11599.29,0.816343415999999,1499.96,4.5,1.72721757224125,9.21024776014571,73.88989130434783,107.0,2021-06-01,12387.689999999999,0.922148861,1391.6,4.25,3.66146635560484,8.9851315914581,72.61685714285714,110.9,2021-05-01,12746.410000000002,0.722062184,1252.73,4.25,4.29182245393985,8.43123940284343,74.00427368421053,107.8,2021-04-01,108.8,0.805707533,1302.87,4.25,-5.29165538223694,13.2280813418034,76.14393181818183,109.4,2021-03-01,102.8,0.415527554,1374.04,4.25,-16.1021286535045,8.30367057929035,74.39713333333333,96.7
356,2021-09-01,107.8,1.04371663182114,1520.02,6.75,4.11939132570721,6.42752600891731,72.92621818181819,106.4,2021-09-01,107.8,1.243501705,1520.02,5.0,4.54925727070911,8.84564462306514,72.92621818181819,109.0,2021-08-01,11109.160000000002,1.392189327,1601.49,5.0,3.60474978090087,10.0241767591589,73.58273333333334,108.0,2021-07-01,11599.29,0.816343415999999,1499.96,4.5,1.72721757224125,9.21024776014571,73.88989130434783,107.0,2021-06-01,12387.689999999999,0.922148861,1391.6,4.25,3.66146635560484,8.9851315914581,72.61685714285714,110.9,2021-05-01,112.9,0.722062184,1252.73,4.25,4.29182245393985,8.43123940284343,74.00427368421053,107.8,2021-04-01,108.8,0.805707533,1302.87,4.25,-5.29165538223694,13.2280813418034,76.14393181818183,109.4
357,2021-10-01,108.2,0.9220681334709,1394.64,7.5,3.49013175934304,4.08060263674301,71.45009090909092,110.3,2021-10-01,108.2,1.04371663182114,1394.64,5.5,5.21894966432388,6.42752600891731,71.45009090909092,106.4,2021-09-01,11620.84,1.243501705,1520.02,5.0,4.54925727070911,8.84564462306514,72.92621818181819,109.0,2021-08-01,11109.160000000002,1.392189327,1601.49,5.0,3.60474978090087,10.0241767591589,73.58273333333334,108.0,2021-07-01,11599.29,0.816343415999999,1499.96,4.5,1.72721757224125,9.21024776014571,73.88989130434783,107.0,2021-06-01,111.3,0.922148861,1391.6,4.25,3.66146635560484,8.9851315914581,72.61685714285714,110.9,2021-05-01,112.9,0.722062184,1252.73,4.25,4.29182245393985,8.43123940284343,74.00427368421053,107.8
358,2021-11-01,107.8,0.318006472314193,1389.86,7.5,-0.291298768783176,-0.36320089688391,72.69891052631579,108.0,2021-11-01,107.8,0.9220681334709,1389.86,6.5,4.11939132570721,4.08060263674301,72.69891052631579,110.3,2021-10-01,11707.24,1.04371663182114,1394.64,5.5,5.21894966432388,6.42752600891731,71.45009090909092,106.4,2021-09-01,11620.84,1.243501705,1520.02,5.0,4.54925727070911,8.84564462306514,72.92621818181819,109.0,2021-08-01,11109.160000000002,1.392189327,1601.49,5.0,3.60474978090087,10.0241767591589,73.58273333333334,108.0,2021-07-01,107.7,0.816343415999999,1499.96,4.5,1.72721757224125,9.21024776014571,73.88989130434783,107.0,2021-06-01,111.3,0.922148861,1391.6,4.25,3.66146635560484,8.9851315914581,72.61685714285714,110.9
359,2021-12-01,107.5,0.0616358764406062,1427.49,8.5,4.68911055861077,2.74669353359261,73.76931304347826,108.4,2021-12-01,107.5,0.318006472314193,1427.49,6.5,3.49013175934304,-0.36320089688391,73.76931304347826,108.0,2021-11-01,11620.84,0.9220681334709,1389.86,6.5,4.11939132570721,4.08060263674301,72.69891052631579,110.3,2021-10-01,11707.24,1.04371663182114,1394.64,5.5,5.21894966432388,6.42752600891731,71.45009090909092,106.4,2021-09-01,11620.84,1.243501705,1520.02,5.0,4.54925727070911,8.84564462306514,72.92621818181819,109.0,2021-08-01,105.4,1.392189327,1601.49,5.0,3.60474978090087,10.0241767591589,73.58273333333334,108.0,2021-07-01,107.7,0.816343415999999,1499.96,4.5,1.72721757224125,9.21024776014571,73.88989130434783,107.0
360,2022-01-01,109.1,0.223207091489282,1424.68,8.5,-8.23877571605199,2.54518462759674,76.59474666666667,104.1,2022-01-01,109.1,0.0616358764406062,1424.68,6.75,-0.291298768783176,2.74669353359261,76.59474666666667,108.4,2021-12-01,11556.25,0.318006472314193,1427.49,6.5,3.49013175934304,-0.36320089688391,73.76931304347826,108.0,2021-11-01,11620.84,0.9220681334709,1389.86,6.5,4.11939132570721,4.08060263674301,72.69891052631579,110.3,2021-10-01,11707.24,1.04371663182114,1394.64,5.5,5.21894966432388,6.42752600891731,71.45009090909092,106.4,2021-09-01,107.8,1.243501705,1520.02,5.0,4.54925727070911,8.84564462306514,72.92621818181819,109.0,2021-08-01,105.4,1.392189327,1601.49,5.0,3.60474978090087,10.0241767591589,73.58273333333334,108.0
361,2022-02-01,106.6,-0.10673817676224,1470.18,20.0,-5.58280323000736,-2.08094139077105,77.16937368421053,105.4,2022-02-01,106.6,0.223207091489282,1470.18,7.5,4.68911055861077,2.54518462759674,77.16937368421053,104.1,2022-01-01,11902.81,0.0616358764406062,1424.68,6.75,-0.291298768783176,2.74669353359261,76.59474666666667,108.4,2021-12-01,11556.25,0.318006472314193,1427.49,6.5,3.49013175934304,-0.36320089688391,73.76931304347826,108.0,2021-11-01,11620.84,0.9220681334709,1389.86,6.5,4.11939132570721,4.08060263674301,72.69891052631579,110.3,2021-10-01,108.2,1.04371663182114,1394.64,5.5,5.21894966432388,6.42752600891731,71.45009090909092,106.4,2021-09-01,107.8,1.243501705,1520.02,5.0,4.54925727070911,8.84564462306514,72.92621818181819,109.0
362,2022-03-01,103.6,-0.144439509633056,1454.72,20.0,-2.60789410334775,2.43731851482053,103.47004545454546,106.7,2022-03-01,103.6,-0.10673817676224,1454.72,7.5,-8.23877571605199,-2.08094139077105,103.47004545454546,105.4,2022-02-01,11363.56,0.223207091489282,1470.18,7.5,4.68911055861077,2.54518462759674,77.16937368421053,104.1,2022-01-01,11902.81,0.0616358764406062,1424.68,6.75,-0.291298768783176,2.74669353359261,76.59474666666667,108.4,2021-12-01,11556.25,0.318006472314193,1427.49,6.5,3.49013175934304,-0.36320089688391,73.76931304347826,108.0,2021-11-01,107.8,0.9220681334709,1389.86,6.5,4.11939132570721,4.08060263674301,72.69891052631579,110.3,2021-10-01,108.2,1.04371663182114,1394.64,5.5,5.21894966432388,6.42752600891731,71.45009090909092,106.4
